experiment,pioreactor_unit,timestamp,normalized_od_reading,timestamp_localtime,hours_since_experiment_created
Long Yeast Grow,pioreactor02,2025-09-20T02:22:48.287Z,9.797235700088,2025-09-20 04:22:48.287,27.06
Long Yeast Grow,pioreactor02,2025-09-20T02:22:53.286Z,9.798665914757,2025-09-20 04:22:53.286,27.061388888889
Long Yeast Grow,pioreactor02,2025-09-20T02:22:58.287Z,9.800459278999,2025-09-20 04:22:58.287,27.062777777778
Long Yeast Grow,pioreactor02,2025-09-20T02:23:03.286Z,9.802446822401,2025-09-20 04:23:03.286,27.064166666667
Long Yeast Grow,pioreactor02,2025-09-20T02:23:08.287Z,9.803672764759,2025-09-20 04:23:08.287,27.065555555556
Long Yeast Grow,pioreactor02,2025-09-20T02:23:13.286Z,9.804352569074,2025-09-20 04:23:13.286,27.066944444444
Long Yeast Grow,pioreactor02,2025-09-20T02:23:18.287Z,9.80504798583,2025-09-20 04:23:18.287,27.068333333333
Long Yeast Grow,pioreactor02,2025-09-20T02:23:23.287Z,9.8071877574,2025-09-20 04:23:23.287,27.069722222222
Long Yeast Grow,pioreactor02,2025-09-20T02:23:28.288Z,9.807752079062,2025-09-20 04:23:28.288,27.071111111111
Long Yeast Grow,pioreactor02,2025-09-20T02:23:33.287Z,9.808019441321,2025-09-20 04:23:33.287,27.0725
Long Yeast Grow,pioreactor02,2025-09-20T02:23:38.286Z,9.808237013007,2025-09-20 04:23:38.286,27.073888888889
Long Yeast Grow,pioreactor02,2025-09-20T02:23:43.286Z,9.80863251567,2025-09-20 04:23:43.286,27.075277777778
Long Yeast Grow,pioreactor02,2025-09-20T02:23:48.286Z,9.808600750207,2025-09-20 04:23:48.286,27.076666666667
Long Yeast Grow,pioreactor02,2025-09-20T02:23:53.287Z,9.808240269901,2025-09-20 04:23:53.287,27.078055555556
Long Yeast Grow,pioreactor02,2025-09-20T02:23:58.287Z,9.808464927042,2025-09-20 04:23:58.287,27.079444444444
Long Yeast Grow,pioreactor02,2025-09-20T02:24:03.287Z,9.809090713877,2025-09-20 04:24:03.287,27.080833333333
Long Yeast Grow,pioreactor02,2025-09-20T02:24:08.286Z,9.809504677609,2025-09-20 04:24:08.286,27.082222222222
Long Yeast Grow,pioreactor02,2025-09-20T02:24:13.286Z,9.809867072226,2025-09-20 04:24:13.286,27.083611111111
Long Yeast Grow,pioreactor02,2025-09-20T02:24:18.287Z,9.810469994389,2025-09-20 04:24:18.287,27.085
Long Yeast Grow,pioreactor02,2025-09-20T02:24:23.286Z,9.81155933126,2025-09-20 04:24:23.286,27.086388888889
Long Yeast Grow,pioreactor02,2025-09-20T02:24:28.286Z,9.812542445161,2025-09-20 04:24:28.286,27.087777777778
Long Yeast Grow,pioreactor02,2025-09-20T02:24:33.287Z,9.813213906569,2025-09-20 04:24:33.287,27.089166666667
Long Yeast Grow,pioreactor02,2025-09-20T02:24:38.286Z,9.813214890797,2025-09-20 04:24:38.286,27.090555555556
Long Yeast Grow,pioreactor02,2025-09-20T02:24:43.286Z,9.814045570345,2025-09-20 04:24:43.286,27.091944444444
Long Yeast Grow,pioreactor02,2025-09-20T02:24:48.287Z,9.814903295828,2025-09-20 04:24:48.287,27.093333333333
Long Yeast Grow,pioreactor02,2025-09-20T02:24:53.286Z,9.816149116519,2025-09-20 04:24:53.286,27.094722222222
Long Yeast Grow,pioreactor02,2025-09-20T02:24:58.287Z,9.817548012916,2025-09-20 04:24:58.287,27.096111111111
Long Yeast Grow,pioreactor02,2025-09-20T02:25:03.286Z,9.818854054831,2025-09-20 04:25:03.286,27.0975
Long Yeast Grow,pioreactor02,2025-09-20T02:25:08.287Z,9.819282643458,2025-09-20 04:25:08.287,27.098888888889
Long Yeast Grow,pioreactor02,2025-09-20T02:25:13.287Z,9.819476740538,2025-09-20 04:25:13.287,27.100277777778
Long Yeast Grow,pioreactor02,2025-09-20T02:25:18.287Z,9.819714984969,2025-09-20 04:25:18.287,27.101666666667
Long Yeast Grow,pioreactor02,2025-09-20T02:25:23.287Z,9.820363851845,2025-09-20 04:25:23.287,27.103055555556
Long Yeast Grow,pioreactor02,2025-09-20T02:25:28.286Z,9.820797827311,2025-09-20 04:25:28.286,27.104444444444
Long Yeast Grow,pioreactor02,2025-09-20T02:25:33.288Z,9.821968684811,2025-09-20 04:25:33.288,27.105833333333
Long Yeast Grow,pioreactor02,2025-09-20T02:25:38.287Z,9.822538578791,2025-09-20 04:25:38.287,27.107222222222
Long Yeast Grow,pioreactor02,2025-09-20T02:25:43.286Z,9.822681350537,2025-09-20 04:25:43.286,27.108611111111
Long Yeast Grow,pioreactor02,2025-09-20T02:25:48.286Z,9.822973070635,2025-09-20 04:25:48.286,27.11
Long Yeast Grow,pioreactor02,2025-09-20T02:25:53.287Z,9.824605031991,2025-09-20 04:25:53.287,27.111388888889
Long Yeast Grow,pioreactor02,2025-09-20T02:25:58.287Z,9.825530434804,2025-09-20 04:25:58.287,27.112777777778
Long Yeast Grow,pioreactor02,2025-09-20T02:26:03.287Z,9.826125170576,2025-09-20 04:26:03.287,27.114166666667
Long Yeast Grow,pioreactor02,2025-09-20T02:26:08.287Z,9.826444105824,2025-09-20 04:26:08.287,27.115555555556
Long Yeast Grow,pioreactor02,2025-09-20T02:26:13.287Z,9.826958597519,2025-09-20 04:26:13.287,27.116944444444
Long Yeast Grow,pioreactor02,2025-09-20T02:26:18.286Z,9.827611089019,2025-09-20 04:26:18.286,27.118333333333
Long Yeast Grow,pioreactor02,2025-09-20T02:26:23.287Z,9.827444995386,2025-09-20 04:26:23.287,27.119722222222
Long Yeast Grow,pioreactor02,2025-09-20T02:26:28.286Z,9.827407092969,2025-09-20 04:26:28.286,27.121111111111
Long Yeast Grow,pioreactor02,2025-09-20T02:26:33.287Z,9.828016808839,2025-09-20 04:26:33.287,27.1225
Long Yeast Grow,pioreactor02,2025-09-20T02:26:38.286Z,9.828842780112,2025-09-20 04:26:38.286,27.123888888889
Long Yeast Grow,pioreactor02,2025-09-20T02:26:43.286Z,9.830260239787,2025-09-20 04:26:43.286,27.125277777778
Long Yeast Grow,pioreactor02,2025-09-20T02:26:48.286Z,9.832161728376,2025-09-20 04:26:48.286,27.126666666667
Long Yeast Grow,pioreactor02,2025-09-20T02:26:53.286Z,9.834173184036,2025-09-20 04:26:53.286,27.128055555556
Long Yeast Grow,pioreactor02,2025-09-20T02:26:58.287Z,9.835972347951,2025-09-20 04:26:58.287,27.129444444444
Long Yeast Grow,pioreactor02,2025-09-20T02:27:03.287Z,9.837463187532,2025-09-20 04:27:03.287,27.130833333333
Long Yeast Grow,pioreactor02,2025-09-20T02:27:08.286Z,9.838639648872,2025-09-20 04:27:08.286,27.132222222222
Long Yeast Grow,pioreactor02,2025-09-20T02:27:13.287Z,9.84014929378,2025-09-20 04:27:13.287,27.133611111111
Long Yeast Grow,pioreactor02,2025-09-20T02:27:18.287Z,9.841339716066,2025-09-20 04:27:18.287,27.135
Long Yeast Grow,pioreactor02,2025-09-20T02:27:23.287Z,9.842236056981,2025-09-20 04:27:23.287,27.136388888889
Long Yeast Grow,pioreactor02,2025-09-20T02:27:28.286Z,9.843447225359,2025-09-20 04:27:28.286,27.137777777778
Long Yeast Grow,pioreactor02,2025-09-20T02:27:33.287Z,9.844832534506,2025-09-20 04:27:33.287,27.139166666667
Long Yeast Grow,pioreactor02,2025-09-20T02:27:38.287Z,9.846150988787,2025-09-20 04:27:38.287,27.140555555556
Long Yeast Grow,pioreactor02,2025-09-20T02:27:43.287Z,9.847369276483,2025-09-20 04:27:43.287,27.141944444444
Long Yeast Grow,pioreactor02,2025-09-20T02:27:48.286Z,9.848586539649,2025-09-20 04:27:48.286,27.143333333333
Long Yeast Grow,pioreactor02,2025-09-20T02:27:53.287Z,9.849894350497,2025-09-20 04:27:53.287,27.144722222222
Long Yeast Grow,pioreactor02,2025-09-20T02:27:58.286Z,9.851601318136,2025-09-20 04:27:58.286,27.146111111111
Long Yeast Grow,pioreactor02,2025-09-20T02:28:03.287Z,9.853014407675,2025-09-20 04:28:03.287,27.1475
Long Yeast Grow,pioreactor02,2025-09-20T02:28:08.286Z,9.854250607703,2025-09-20 04:28:08.286,27.148888888889
Long Yeast Grow,pioreactor02,2025-09-20T02:28:13.287Z,9.855019753981,2025-09-20 04:28:13.287,27.150277777778
Long Yeast Grow,pioreactor02,2025-09-20T02:28:18.286Z,9.85604653574,2025-09-20 04:28:18.286,27.151666666667
Long Yeast Grow,pioreactor02,2025-09-20T02:28:23.287Z,9.857041430189,2025-09-20 04:28:23.287,27.153055555556
Long Yeast Grow,pioreactor02,2025-09-20T02:28:28.287Z,9.858028436046,2025-09-20 04:28:28.287,27.154444444444
Long Yeast Grow,pioreactor02,2025-09-20T02:28:33.287Z,9.859596642294,2025-09-20 04:28:33.287,27.155833333333
Long Yeast Grow,pioreactor02,2025-09-20T02:28:38.286Z,9.860514884249,2025-09-20 04:28:38.286,27.157222222222
Long Yeast Grow,pioreactor02,2025-09-20T02:28:43.286Z,9.861380621126,2025-09-20 04:28:43.286,27.158611111111
Long Yeast Grow,pioreactor02,2025-09-20T02:28:48.286Z,9.863051175738,2025-09-20 04:28:48.286,27.16
Long Yeast Grow,pioreactor02,2025-09-20T02:28:53.287Z,9.864923536907,2025-09-20 04:28:53.287,27.161388888889
Long Yeast Grow,pioreactor02,2025-09-20T02:28:58.287Z,9.866941386977,2025-09-20 04:28:58.287,27.162777777778
Long Yeast Grow,pioreactor02,2025-09-20T02:29:03.286Z,9.868585618591,2025-09-20 04:29:03.286,27.164166666667
Long Yeast Grow,pioreactor02,2025-09-20T02:29:08.287Z,9.870147753028,2025-09-20 04:29:08.287,27.165555555556
Long Yeast Grow,pioreactor02,2025-09-20T02:29:13.287Z,9.871671970712,2025-09-20 04:29:13.287,27.166944444444
Long Yeast Grow,pioreactor02,2025-09-20T02:29:18.286Z,9.872683661384,2025-09-20 04:29:18.286,27.168333333333
Long Yeast Grow,pioreactor02,2025-09-20T02:29:23.287Z,9.873563731246,2025-09-20 04:29:23.287,27.169722222222
Long Yeast Grow,pioreactor02,2025-09-20T02:29:28.287Z,9.874231679051,2025-09-20 04:29:28.287,27.171111111111
Long Yeast Grow,pioreactor02,2025-09-20T02:29:33.286Z,9.875232850069,2025-09-20 04:29:33.286,27.1725
Long Yeast Grow,pioreactor02,2025-09-20T02:29:38.286Z,9.876221293012,2025-09-20 04:29:38.286,27.173888888889
Long Yeast Grow,pioreactor02,2025-09-20T02:29:43.286Z,9.877079474488,2025-09-20 04:29:43.286,27.175277777778
Long Yeast Grow,pioreactor02,2025-09-20T02:29:48.286Z,9.878308450354,2025-09-20 04:29:48.286,27.176666666667
Long Yeast Grow,pioreactor02,2025-09-20T02:29:53.286Z,9.87946324879,2025-09-20 04:29:53.286,27.178055555556
Long Yeast Grow,pioreactor02,2025-09-20T02:29:58.286Z,9.880442781856,2025-09-20 04:29:58.286,27.179444444444
Long Yeast Grow,pioreactor02,2025-09-20T02:30:03.286Z,9.88183780433,2025-09-20 04:30:03.286,27.180833333333
Long Yeast Grow,pioreactor02,2025-09-20T02:30:08.287Z,9.88323042298,2025-09-20 04:30:08.287,27.182222222222
Long Yeast Grow,pioreactor02,2025-09-20T02:30:13.287Z,9.884672046251,2025-09-20 04:30:13.287,27.183611111111
Long Yeast Grow,pioreactor02,2025-09-20T02:30:18.286Z,9.885097178185,2025-09-20 04:30:18.286,27.185
Long Yeast Grow,pioreactor02,2025-09-20T02:30:23.287Z,9.885796874679,2025-09-20 04:30:23.287,27.186388888889
Long Yeast Grow,pioreactor02,2025-09-20T02:30:28.287Z,9.886784773221,2025-09-20 04:30:28.287,27.187777777778
Long Yeast Grow,pioreactor02,2025-09-20T02:30:33.287Z,9.88754684837,2025-09-20 04:30:33.287,27.189166666667
Long Yeast Grow,pioreactor02,2025-09-20T02:30:38.286Z,9.888083804105,2025-09-20 04:30:38.286,27.190555555556
Long Yeast Grow,pioreactor02,2025-09-20T02:30:43.286Z,9.889122286706,2025-09-20 04:30:43.286,27.191944444444
Long Yeast Grow,pioreactor02,2025-09-20T02:30:48.286Z,9.890455579517,2025-09-20 04:30:48.286,27.193333333333
Long Yeast Grow,pioreactor02,2025-09-20T02:30:53.286Z,9.892175242115,2025-09-20 04:30:53.286,27.194722222222
Long Yeast Grow,pioreactor02,2025-09-20T02:30:58.286Z,9.893769474856,2025-09-20 04:30:58.286,27.196111111111
Long Yeast Grow,pioreactor02,2025-09-20T02:31:03.287Z,9.895335737206,2025-09-20 04:31:03.287,27.1975
Long Yeast Grow,pioreactor02,2025-09-20T02:31:08.287Z,9.897049668883,2025-09-20 04:31:08.287,27.198888888889
Long Yeast Grow,pioreactor02,2025-09-20T02:31:13.287Z,9.898391864413,2025-09-20 04:31:13.287,27.200277777778
Long Yeast Grow,pioreactor02,2025-09-20T02:31:18.287Z,9.899613921002,2025-09-20 04:31:18.287,27.201666666667
Long Yeast Grow,pioreactor02,2025-09-20T02:31:23.286Z,9.900583508115,2025-09-20 04:31:23.286,27.203055555556
Long Yeast Grow,pioreactor02,2025-09-20T02:31:28.286Z,9.901183333619,2025-09-20 04:31:28.286,27.204444444444
Long Yeast Grow,pioreactor02,2025-09-20T02:31:33.287Z,9.902181261876,2025-09-20 04:31:33.287,27.205833333333
Long Yeast Grow,pioreactor02,2025-09-20T02:31:38.287Z,9.903688948048,2025-09-20 04:31:38.287,27.207222222222
Long Yeast Grow,pioreactor02,2025-09-20T02:31:43.287Z,9.905446208233,2025-09-20 04:31:43.287,27.208611111111
Long Yeast Grow,pioreactor02,2025-09-20T02:31:48.287Z,9.906535193755,2025-09-20 04:31:48.287,27.21
Long Yeast Grow,pioreactor02,2025-09-20T02:31:53.287Z,9.907409484989,2025-09-20 04:31:53.287,27.211388888889
Long Yeast Grow,pioreactor02,2025-09-20T02:31:58.288Z,9.908494294734,2025-09-20 04:31:58.288,27.212777777778
Long Yeast Grow,pioreactor02,2025-09-20T02:32:03.287Z,9.909498926334,2025-09-20 04:32:03.287,27.214166666667
Long Yeast Grow,pioreactor02,2025-09-20T02:32:08.286Z,9.909876277858,2025-09-20 04:32:08.286,27.215555555556
Long Yeast Grow,pioreactor02,2025-09-20T02:32:13.286Z,9.910278678182,2025-09-20 04:32:13.286,27.216944444444
Long Yeast Grow,pioreactor02,2025-09-20T02:32:18.287Z,9.910776516471,2025-09-20 04:32:18.287,27.218333333333
Long Yeast Grow,pioreactor02,2025-09-20T02:32:23.286Z,9.911577895541,2025-09-20 04:32:23.286,27.219722222222
Long Yeast Grow,pioreactor02,2025-09-20T02:32:28.287Z,9.911899959136,2025-09-20 04:32:28.287,27.221111111111
Long Yeast Grow,pioreactor02,2025-09-20T02:32:33.287Z,9.911856202503,2025-09-20 04:32:33.287,27.2225
Long Yeast Grow,pioreactor02,2025-09-20T02:32:38.287Z,9.911883747353,2025-09-20 04:32:38.287,27.223888888889
Long Yeast Grow,pioreactor02,2025-09-20T02:32:43.287Z,9.912505959574,2025-09-20 04:32:43.287,27.225277777778
Long Yeast Grow,pioreactor02,2025-09-20T02:32:48.287Z,9.91328491369,2025-09-20 04:32:48.287,27.226666666667
Long Yeast Grow,pioreactor02,2025-09-20T02:32:53.286Z,9.913702109764,2025-09-20 04:32:53.286,27.228055555556
Long Yeast Grow,pioreactor02,2025-09-20T02:32:58.287Z,9.914057265194,2025-09-20 04:32:58.287,27.229444444444
Long Yeast Grow,pioreactor02,2025-09-20T02:33:03.286Z,9.915404917363,2025-09-20 04:33:03.286,27.230833333333
Long Yeast Grow,pioreactor02,2025-09-20T02:33:08.300Z,9.91601970949,2025-09-20 04:33:08.300,27.232222222222
Long Yeast Grow,pioreactor02,2025-09-20T02:33:13.287Z,9.917375644502,2025-09-20 04:33:13.287,27.233611111111
Long Yeast Grow,pioreactor02,2025-09-20T02:33:18.287Z,9.918440928752,2025-09-20 04:33:18.287,27.235
Long Yeast Grow,pioreactor02,2025-09-20T02:33:23.287Z,9.919189847815,2025-09-20 04:33:23.287,27.236388888889
Long Yeast Grow,pioreactor02,2025-09-20T02:33:28.287Z,9.920062791354,2025-09-20 04:33:28.287,27.237777777778
Long Yeast Grow,pioreactor02,2025-09-20T02:33:33.286Z,9.920630816209,2025-09-20 04:33:33.286,27.239166666667
Long Yeast Grow,pioreactor02,2025-09-20T02:33:38.286Z,9.921061682079,2025-09-20 04:33:38.286,27.240555555556
Long Yeast Grow,pioreactor02,2025-09-20T02:33:43.286Z,9.92150850197,2025-09-20 04:33:43.286,27.241944444444
Long Yeast Grow,pioreactor02,2025-09-20T02:33:48.287Z,9.921821549199,2025-09-20 04:33:48.287,27.243333333333
Long Yeast Grow,pioreactor02,2025-09-20T02:33:53.286Z,9.921870535267,2025-09-20 04:33:53.286,27.244722222222
Long Yeast Grow,pioreactor02,2025-09-20T02:33:58.288Z,9.921795023042,2025-09-20 04:33:58.288,27.246111111111
Long Yeast Grow,pioreactor02,2025-09-20T02:34:03.287Z,9.921971479472,2025-09-20 04:34:03.287,27.2475
Long Yeast Grow,pioreactor02,2025-09-20T02:34:08.286Z,9.922543490874,2025-09-20 04:34:08.286,27.248888888889
Long Yeast Grow,pioreactor02,2025-09-20T02:34:13.286Z,9.922994194181,2025-09-20 04:34:13.286,27.250277777778
Long Yeast Grow,pioreactor02,2025-09-20T02:34:18.286Z,9.923233777972,2025-09-20 04:34:18.286,27.251666666667
Long Yeast Grow,pioreactor02,2025-09-20T02:34:23.286Z,9.923988155843,2025-09-20 04:34:23.286,27.253055555556
Long Yeast Grow,pioreactor02,2025-09-20T02:34:28.287Z,9.924555331438,2025-09-20 04:34:28.287,27.254444444444
Long Yeast Grow,pioreactor02,2025-09-20T02:34:33.287Z,9.924799645928,2025-09-20 04:34:33.287,27.255833333333
Long Yeast Grow,pioreactor02,2025-09-20T02:34:38.287Z,9.925310052095,2025-09-20 04:34:38.287,27.257222222222
Long Yeast Grow,pioreactor02,2025-09-20T02:34:43.286Z,9.925509406098,2025-09-20 04:34:43.286,27.258611111111
Long Yeast Grow,pioreactor02,2025-09-20T02:34:48.286Z,9.92552947358,2025-09-20 04:34:48.286,27.26
Long Yeast Grow,pioreactor02,2025-09-20T02:34:53.287Z,9.92574633969,2025-09-20 04:34:53.287,27.261388888889
Long Yeast Grow,pioreactor02,2025-09-20T02:34:58.287Z,9.926014028381,2025-09-20 04:34:58.287,27.262777777778
Long Yeast Grow,pioreactor02,2025-09-20T02:35:03.287Z,9.926307297101,2025-09-20 04:35:03.287,27.264166666667
Long Yeast Grow,pioreactor02,2025-09-20T02:35:08.286Z,9.926826730425,2025-09-20 04:35:08.286,27.265555555556
Long Yeast Grow,pioreactor02,2025-09-20T02:35:13.286Z,9.927337716472,2025-09-20 04:35:13.286,27.266944444444
Long Yeast Grow,pioreactor02,2025-09-20T02:35:18.286Z,9.927952565275,2025-09-20 04:35:18.286,27.268333333333
Long Yeast Grow,pioreactor02,2025-09-20T02:35:23.287Z,9.929070373292,2025-09-20 04:35:23.287,27.269722222222
Long Yeast Grow,pioreactor02,2025-09-20T02:35:28.287Z,9.930402278195,2025-09-20 04:35:28.287,27.271111111111
Long Yeast Grow,pioreactor02,2025-09-20T02:35:33.286Z,9.931551045325,2025-09-20 04:35:33.286,27.2725
Long Yeast Grow,pioreactor02,2025-09-20T02:35:38.286Z,9.932612085489,2025-09-20 04:35:38.286,27.273888888889
Long Yeast Grow,pioreactor02,2025-09-20T02:35:43.286Z,9.933885256237,2025-09-20 04:35:43.286,27.275277777778
Long Yeast Grow,pioreactor02,2025-09-20T02:35:48.286Z,9.935827954662,2025-09-20 04:35:48.286,27.276666666667
Long Yeast Grow,pioreactor02,2025-09-20T02:35:53.287Z,9.937135505948,2025-09-20 04:35:53.287,27.278055555556
Long Yeast Grow,pioreactor02,2025-09-20T02:35:58.286Z,9.938330129349,2025-09-20 04:35:58.286,27.279444444444
Long Yeast Grow,pioreactor02,2025-09-20T02:36:03.286Z,9.939545838533,2025-09-20 04:36:03.286,27.280833333333
Long Yeast Grow,pioreactor02,2025-09-20T02:36:08.287Z,9.940118326627,2025-09-20 04:36:08.287,27.282222222222
Long Yeast Grow,pioreactor02,2025-09-20T02:36:13.287Z,9.940424850395,2025-09-20 04:36:13.287,27.283611111111
Long Yeast Grow,pioreactor02,2025-09-20T02:36:18.286Z,9.941158947132,2025-09-20 04:36:18.286,27.285
Long Yeast Grow,pioreactor02,2025-09-20T02:36:23.287Z,9.942239156078,2025-09-20 04:36:23.287,27.286388888889
Long Yeast Grow,pioreactor02,2025-09-20T02:36:28.287Z,9.943171106934,2025-09-20 04:36:28.287,27.287777777778
Long Yeast Grow,pioreactor02,2025-09-20T02:36:33.287Z,9.944333312704,2025-09-20 04:36:33.287,27.289166666667
Long Yeast Grow,pioreactor02,2025-09-20T02:36:38.288Z,9.945908448993,2025-09-20 04:36:38.288,27.290555555556
Long Yeast Grow,pioreactor02,2025-09-20T02:36:43.287Z,9.947334010052,2025-09-20 04:36:43.287,27.291944444444
Long Yeast Grow,pioreactor02,2025-09-20T02:36:48.287Z,9.948295446422,2025-09-20 04:36:48.287,27.293333333333
Long Yeast Grow,pioreactor02,2025-09-20T02:36:53.287Z,9.949729625084,2025-09-20 04:36:53.287,27.294722222222
Long Yeast Grow,pioreactor02,2025-09-20T02:36:58.286Z,9.950833386093,2025-09-20 04:36:58.286,27.296111111111
Long Yeast Grow,pioreactor02,2025-09-20T02:37:03.287Z,9.952632531569,2025-09-20 04:37:03.287,27.2975
Long Yeast Grow,pioreactor02,2025-09-20T02:37:08.287Z,9.954132833925,2025-09-20 04:37:08.287,27.298888888889
Long Yeast Grow,pioreactor02,2025-09-20T02:37:13.287Z,9.955126929603,2025-09-20 04:37:13.287,27.300277777778
Long Yeast Grow,pioreactor02,2025-09-20T02:37:18.286Z,9.956379316346,2025-09-20 04:37:18.286,27.301666666667
Long Yeast Grow,pioreactor02,2025-09-20T02:37:23.287Z,9.958007677502,2025-09-20 04:37:23.287,27.303055555556
Long Yeast Grow,pioreactor02,2025-09-20T02:37:28.287Z,9.959443605653,2025-09-20 04:37:28.287,27.304444444444
Long Yeast Grow,pioreactor02,2025-09-20T02:37:33.287Z,9.961127441795,2025-09-20 04:37:33.287,27.305833333333
Long Yeast Grow,pioreactor02,2025-09-20T02:37:38.287Z,9.962701186027,2025-09-20 04:37:38.287,27.307222222222
Long Yeast Grow,pioreactor02,2025-09-20T02:37:43.288Z,9.964069418022,2025-09-20 04:37:43.288,27.308611111111
Long Yeast Grow,pioreactor02,2025-09-20T02:37:48.287Z,9.96492730676,2025-09-20 04:37:48.287,27.31
Long Yeast Grow,pioreactor02,2025-09-20T02:37:53.287Z,9.965942684737,2025-09-20 04:37:53.287,27.311388888889
Long Yeast Grow,pioreactor02,2025-09-20T02:37:58.286Z,9.966297912271,2025-09-20 04:37:58.286,27.312777777778
Long Yeast Grow,pioreactor02,2025-09-20T02:38:03.286Z,9.966274236003,2025-09-20 04:38:03.286,27.314166666667
Long Yeast Grow,pioreactor02,2025-09-20T02:38:08.286Z,9.967964455393,2025-09-20 04:38:08.286,27.315555555556
Long Yeast Grow,pioreactor02,2025-09-20T02:38:13.286Z,9.968597879683,2025-09-20 04:38:13.286,27.316944444444
Long Yeast Grow,pioreactor02,2025-09-20T02:38:18.286Z,9.969181735881,2025-09-20 04:38:18.286,27.318333333333
Long Yeast Grow,pioreactor02,2025-09-20T02:38:23.287Z,9.969460871085,2025-09-20 04:38:23.287,27.319722222222
Long Yeast Grow,pioreactor02,2025-09-20T02:38:28.286Z,9.969612203691,2025-09-20 04:38:28.286,27.321111111111
Long Yeast Grow,pioreactor02,2025-09-20T02:38:33.286Z,9.969477226629,2025-09-20 04:38:33.286,27.3225
Long Yeast Grow,pioreactor02,2025-09-20T02:38:38.286Z,9.96976968452,2025-09-20 04:38:38.286,27.323888888889
Long Yeast Grow,pioreactor02,2025-09-20T02:38:43.287Z,9.9707453699,2025-09-20 04:38:43.287,27.325277777778
Long Yeast Grow,pioreactor02,2025-09-20T02:38:48.288Z,9.971807674677,2025-09-20 04:38:48.288,27.326666666667
Long Yeast Grow,pioreactor02,2025-09-20T02:38:53.286Z,9.97289477213,2025-09-20 04:38:53.286,27.328055555556
Long Yeast Grow,pioreactor02,2025-09-20T02:38:58.287Z,9.974241884379,2025-09-20 04:38:58.287,27.329444444444
Long Yeast Grow,pioreactor02,2025-09-20T02:39:03.286Z,9.975882239354,2025-09-20 04:39:03.286,27.330833333333
Long Yeast Grow,pioreactor02,2025-09-20T02:39:08.287Z,9.976715301084,2025-09-20 04:39:08.287,27.332222222222
Long Yeast Grow,pioreactor02,2025-09-20T02:39:13.286Z,9.978293656696,2025-09-20 04:39:13.286,27.333611111111
Long Yeast Grow,pioreactor02,2025-09-20T02:39:18.286Z,9.979572586842,2025-09-20 04:39:18.286,27.335
Long Yeast Grow,pioreactor02,2025-09-20T02:39:23.286Z,9.980992243288,2025-09-20 04:39:23.286,27.336388888889
Long Yeast Grow,pioreactor02,2025-09-20T02:39:28.288Z,9.982235474406,2025-09-20 04:39:28.288,27.337777777778
Long Yeast Grow,pioreactor02,2025-09-20T02:39:33.286Z,9.983684374772,2025-09-20 04:39:33.286,27.339166666667
Long Yeast Grow,pioreactor02,2025-09-20T02:39:38.287Z,9.985238847231,2025-09-20 04:39:38.287,27.340555555556
Long Yeast Grow,pioreactor02,2025-09-20T02:39:43.287Z,9.987012321307,2025-09-20 04:39:43.287,27.341944444444
Long Yeast Grow,pioreactor02,2025-09-20T02:39:48.287Z,9.989144061112,2025-09-20 04:39:48.287,27.343333333333
Long Yeast Grow,pioreactor02,2025-09-20T02:39:53.286Z,9.990974883198,2025-09-20 04:39:53.286,27.344722222222
Long Yeast Grow,pioreactor02,2025-09-20T02:39:58.287Z,9.992285203297,2025-09-20 04:39:58.287,27.346111111111
Long Yeast Grow,pioreactor02,2025-09-20T02:40:03.286Z,9.993663712312,2025-09-20 04:40:03.286,27.3475
Long Yeast Grow,pioreactor02,2025-09-20T02:40:08.287Z,9.994387143257,2025-09-20 04:40:08.287,27.348888888889
Long Yeast Grow,pioreactor02,2025-09-20T02:40:13.286Z,9.99535346839,2025-09-20 04:40:13.286,27.350277777778
Long Yeast Grow,pioreactor02,2025-09-20T02:40:18.287Z,9.99662238789,2025-09-20 04:40:18.287,27.351666666667
Long Yeast Grow,pioreactor02,2025-09-20T02:40:23.286Z,9.998327372389,2025-09-20 04:40:23.286,27.353055555556
Long Yeast Grow,pioreactor02,2025-09-20T02:40:28.286Z,9.999175822982,2025-09-20 04:40:28.286,27.354444444444
Long Yeast Grow,pioreactor02,2025-09-20T02:40:33.288Z,9.999796549942,2025-09-20 04:40:33.288,27.355833333333
Long Yeast Grow,pioreactor02,2025-09-20T02:40:38.287Z,10.001025466756,2025-09-20 04:40:38.287,27.357222222222
Long Yeast Grow,pioreactor02,2025-09-20T02:40:43.286Z,10.002649579091,2025-09-20 04:40:43.286,27.358611111111
Long Yeast Grow,pioreactor02,2025-09-20T02:40:48.287Z,10.003980079655,2025-09-20 04:40:48.287,27.36
Long Yeast Grow,pioreactor02,2025-09-20T02:40:53.286Z,10.004846020284,2025-09-20 04:40:53.286,27.361388888889
Long Yeast Grow,pioreactor02,2025-09-20T02:40:58.287Z,10.006573356015,2025-09-20 04:40:58.287,27.362777777778
Long Yeast Grow,pioreactor02,2025-09-20T02:41:03.287Z,10.008234035754,2025-09-20 04:41:03.287,27.364166666667
Long Yeast Grow,pioreactor02,2025-09-20T02:41:08.287Z,10.009534569924,2025-09-20 04:41:08.287,27.365555555556
Long Yeast Grow,pioreactor02,2025-09-20T02:41:13.286Z,10.010533389564,2025-09-20 04:41:13.286,27.366944444444
